,iso_code,year,GDP
2585,DJI,1988,395794538.630775
2586,DJI,1987,373371738.286415
2587,DJI,1986,
2588,DJI,1985,340989527.967995
2589,DJI,1984,
2590,DJI,1983,
2591,DJI,1982,
2592,DJI,1981,
2593,DJI,1980,
2594,DJI,1979,
2595,DJI,1978,
2596,DJI,1977,
2597,DJI,1976,
2598,DJI,1975,
2599,DJI,1974,
2600,DMA,2023,653992592.592593
2601,DMA,2022,607159259.259259
2602,DMA,2021,555266666.666667
2603,DMA,2020,504214814.814815
2604,DMA,2019,611537037.037037
2605,DMA,2018,554770370.37037
2606,DMA,2017,521551851.851852
2607,DMA,2016,576229629.62963
2608,DMA,2015,540737037.037037
2609,DMA,2014,520429629.62963
2610,DMA,2013,498296296.296296
2611,DMA,2012,485996296.296296
2612,DMA,2011,501025925.925926
2613,DMA,2010,493825925.925926
2614,DMA,2009,489074074.074074
2615,DMA,2008,458188888.888889
2616,DMA,2007,421374074.074074
2617,DMA,2006,390251851.851852
2618,DMA,2005,364255555.555556
2619,DMA,2004,367200000.0
2620,DMA,2003,343311111.111111
2621,DMA,2002,333196296.296296
2622,DMA,2001,340203703.703704
2623,DMA,2000,333470370.37037
2624,DMA,1999,331759259.259259
2625,DMA,1998,322411111.111111
2626,DMA,1997,302988888.888889
2627,DMA,1996,292285185.185185
2628,DMA,1995,274522222.222222
2629,DMA,1994,264374074.074074
2630,DMA,1993,245525925.925926
2631,DMA,1992,234059259.259259
2632,DMA,1991,219762962.962963
2633,DMA,1990,201429629.62963
2634,DMA,1989,185137242.962963
2635,DMA,1988,171106184.074074
2636,DMA,1987,151868754.444444
2637,DMA,1986,135161958.518519
2638,DMA,1985,119491932.962963
2639,DMA,1984,109157070.740741
2640,DMA,1983,98665191.4814815
2641,DMA,1982,89527576.6666667
2642,DMA,1981,82107391.1111111
2643,DMA,1980,72804653.3333333
2644,DMA,1979,55017758.8888889
2645,DMA,1978,57130215.5555556
2646,DMA,1977,45872947.4074074
2647,DMA,1976,
2648,DMA,1975,
2649,DMA,1974,
2650,DOM,2023,121444279313.931
2651,DOM,2022,113537368176.13
2652,DOM,2021,94243425938.3647
2653,DOM,2020,78844656298.1776
2654,DOM,2019,88941372558.2397
2655,DOM,2018,85555390139.118
2656,DOM,2017,79998046305.79
2657,DOM,2016,75704647877.6559
2658,DOM,2015,71164826836.5281
2659,DOM,2014,67179955677.2791
2660,DOM,2013,62682159338.0354
2661,DOM,2012,60681535652.5373
2662,DOM,2011,58029773599.455
2663,DOM,2010,53860187257.9593
2664,DOM,2009,48261078913.7266
2665,DOM,2008,48122601530.3324
2666,DOM,2007,43965458508.5056
2667,DOM,2006,37879830084.2627
2668,DOM,2005,35777560683.9366
2669,DOM,2004,22322387382.494
2670,DOM,2003,21403167848.1444
2671,DOM,2002,27137440786.2562
2672,DOM,2001,25601823687.5742
2673,DOM,2000,24305780628.6677
2674,DOM,1999,22136579396.9218
2675,DOM,1998,21672215546.7642
2676,DOM,1997,20017450041.3075
2677,DOM,1996,18241622547.5908
2678,DOM,1995,16637370839.1608
2679,DOM,1994,14644734599.4778
2680,DOM,1993,13081042400.0
2681,DOM,1992,11605382504.0
2682,DOM,1991,9824483339.94518
2683,DOM,1990,7073675544.79021
2684,DOM,1989,6686593059.93691
2685,DOM,1988,5374299981.49698
2686,DOM,1987,5827050753.25937
2687,DOM,1986,6122128557.57243
2688,DOM,1985,5044579979.23285
2689,DOM,1984,11594000000.0
2690,DOM,1983,9220600000.0
2691,DOM,1982,8267400000.0
2692,DOM,1981,7561300000.0
2693,DOM,1980,6761300000.0
2694,DOM,1979,5498800000.0
2695,DOM,1978,4734400000.0
2696,DOM,1977,4587100000.0
2697,DOM,1976,3951500000.0
2698,DOM,1975,3599200000.0
2699,DOM,1974,2925700000.0
2700,TLS,2023,2243142908.46161
2701,TLS,2022,3204753000.0
2702,TLS,2021,3621958000.0
2703,TLS,2020,2162619200.0
2704,TLS,2019,2027034000.0
2705,TLS,2018,1566157200.0
2706,TLS,2017,1598208400.0
2707,TLS,2016,1652603700.0
2708,TLS,2015,1595205100.0
2709,TLS,2014,1447535200.0
2710,TLS,2013,1395727400.0
2711,TLS,2012,1160555000.0
2712,TLS,2011,1042534600.0
2713,TLS,2010,881909300.0
2714,TLS,2009,726937800.0
2715,TLS,2008,648523600.0
2716,TLS,2007,542795400.0
2717,TLS,2006,453792400.0
2718,TLS,2005,462268000.0
2719,TLS,2004,440772000.0
2720,TLS,2003,490439100.0
2721,TLS,2002,469455500.0
2722,TLS,2001,477443500.0
2723,TLS,2000,366924300.0
2724,TLS,1999,225357600.0
2725,TLS,1998,325729800.0
2726,TLS,1997,319972700.0
2727,TLS,1996,306956900.0
2728,TLS,1995,262819900.0
2729,TLS,1994,239040500.0
2730,TLS,1993,216914400.0
2731,TLS,1992,187891500.0
2732,TLS,1991,147713000.0
2733,TLS,1990,128210141.761689
2734,TLS,1989,
2735,TLS,1988,
2736,TLS,1987,
2737,TLS,1986,
2738,TLS,1985,
2739,TLS,1984,
2740,TLS,1983,
2741,TLS,1982,
2742,TLS,1981,
2743,TLS,1980,
2744,TLS,1979,
2745,TLS,1978,
2746,TLS,1977,
2747,TLS,1976,
2748,TLS,1975,
2749,TLS,1974,
2750,ECU,2023,118844826000.0
2751,ECU,2022,116586079000.0
2752,ECU,2021,107435101000.0
2753,ECU,2020,95865472000.0
2754,ECU,2019,107595829000.0
2755,ECU,2018,107478962000.0
2756,ECU,2017,104467486000.0
2757,ECU,2016,97671433000.0
2758,ECU,2015,97209558000.0
2759,ECU,2014,102717794000.0
2760,ECU,2013,96570334000.0
2761,ECU,2012,87735048000.0
2762,ECU,2011,78986648000.0
2763,ECU,2010,68151329000.0
2764,ECU,2009,60094978000.0
2765,ECU,2008,61139438000.0
2766,ECU,2007,49848725000.0
2767,ECU,2006,45690762000.0
2768,ECU,2005,40278849000.0
2769,ECU,2004,35194947000.0
2770,ECU,2003,30965208000.0
2771,ECU,2002,27054197000.0
2772,ECU,2001,23127055000.0
2773,ECU,2000,17539454727.3637
2774,ECU,1999,19645272636.3182
2775,ECU,1998,27981896948.4742
2776,ECU,1997,28162053026.5133
2777,ECU,1996,25226393196.5983
2778,ECU,1995,24432884442.2211
2779,ECU,1994,22708673336.6683
2780,ECU,1993,18938717358.6793
2781,ECU,1992,18094238119.0595
2782,ECU,1991,16988535267.6338
2783,ECU,1990,15239272611.5809
2784,ECU,1989,13890823704.5545
2785,ECU,1988,13051881851.4068
2786,ECU,1987,13945426859.4657
2787,ECU,1986,15314138472.3282
2788,ECU,1985,17149088413.35
2789,ECU,1984,16912509091.855
2790,ECU,1983,17152477036.5005
2791,ECU,1982,19929846396.4239
2792,ECU,1981,21810759353.7304
2793,ECU,1980,17881508242.4481
2794,ECU,1979,14175160902.0721
2795,ECU,1978,11922497876.4828
2796,ECU,1977,11026342618.1141
2797,ECU,1976,9091921030.17345
2798,ECU,1975,7731674472.07212
2799,ECU,1974,6599257044.12414
2800,EGY,2023,395926075163.006
2801,EGY,2022,476747720364.742
2802,EGY,2021,424671765455.704
2803,EGY,2020,383817841547.099
2804,EGY,2019,318678815489.749
2805,EGY,2018,262588632526.73
2806,EGY,2017,248362771739.13
2807,EGY,2016,332441717791.411
2808,EGY,2015,329366576819.407
2809,EGY,2014,305595408895.265
2810,EGY,2013,288434108527.132
2811,EGY,2012,279116666666.667
2812,EGY,2011,235989672977.625
2813,EGY,2010,218983666061.706
2814,EGY,2009,189147005444.646
2815,EGY,2008,162818181818.182
2816,EGY,2007,130437828371.278
2817,EGY,2006,107426086956.522
2818,EGY,2005,89600665557.4043
2819,EGY,2004,78782467532.4675
2820,EGY,2003,80288461538.4615
2821,EGY,2002,85146067415.7303
2822,EGY,2001,96684636118.5984
2823,EGY,2000,99838543960.0763
2824,EGY,1999,90710704806.8416
2825,EGY,1998,84828807556.0803
2826,EGY,1997,78436578171.0914
2827,EGY,1996,67629716981.1321
2828,EGY,1995,60159245060.4541
2829,EGY,1994,51897983392.6453
2830,EGY,1993,46578631452.581
2831,EGY,1992,41855986519.4235
2832,EGY,1991,37387836490.5284
2833,EGY,1990,42978914311.3504
2834,EGY,1989,39756299049.9793
2835,EGY,1988,34980124929.0176
2836,EGY,1987,40455616653.5742
2837,EGY,1986,41253507951.3564
2838,EGY,1985,39053502251.0732
2839,EGY,1984,33971188991.6147
2840,EGY,1983,30966239813.7369
2841,EGY,1982,27655172413.7931
2842,EGY,1981,22136081081.0811
2843,EGY,1980,21669908176.3889
2844,EGY,1979,18020571428.5714
2845,EGY,1978,14811704063.0685
2846,EGY,1977,14400806875.9867
2847,EGY,1976,13315988083.4161
2848,EGY,1975,11632178868.9171
2849,EGY,1974,9228963224.60004
2850,SLV,2023,34015620000.0
2851,SLV,2022,31988920000.0
2852,SLV,2021,29043140000.0
2853,SLV,2020,24921190000.0
2854,SLV,2019,26881140000.0
2855,SLV,2018,26020850000.0
2856,SLV,2017,24979190000.0
2857,SLV,2016,24191430000.0
2858,SLV,2015,23438240000.0
2859,SLV,2014,22593470000.0
2860,SLV,2013,21990960000.0
2861,SLV,2012,21386150000.0
2862,SLV,2011,20283780000.0
2863,SLV,2010,18447920000.0
2864,SLV,2009,17601620000.0
2865,SLV,2008,17986890000.0
2866,SLV,2007,17011750000.0
2867,SLV,2006,15999890000.0
2868,SLV,2005,14698000000.0
2869,SLV,2004,13724810900.0
2870,SLV,2003,13243892200.0
2871,SLV,2002,12664190300.0
2872,SLV,2001,12282533600.0
2873,SLV,2000,11784927700.0
2874,SLV,1999,11284197000.0
2875,SLV,1998,10936669900.0
2876,SLV,1997,10221705900.0
2877,SLV,1996,9586327800.0
2878,SLV,1995,8921947100.0
2879,SLV,1994,7679384000.0
2880,SLV,1993,6680269200.0
2881,SLV,1992,5813399300.0
2882,SLV,1991,5252342400.0
2883,SLV,1990,4817542204.0
2884,SLV,1989,4372215300.0
2885,SLV,1988,4189880000.0
2886,SLV,1987,3958045800.0
2887,SLV,1986,3771663200.0
2888,SLV,1985,3800368600.0
2889,SLV,1984,3661683400.0
2890,SLV,1983,3506347800.0
2891,SLV,1982,3399189100.0
2892,SLV,1981,3437200200.0
2893,SLV,1980,3573959900.0
2894,SLV,1979,3463639900.0
2895,SLV,1978,3127960000.0
2896,SLV,1977,2941640100.0
2897,SLV,1976,2328280100.0
2898,SLV,1975,1884120100.0
2899,SLV,1974,1665880000.0
2900,GNQ,2023,12116922539.4112
2901,GNQ,2022,13486788878.9757
2902,GNQ,2021,12215878032.7166
2903,GNQ,2020,9893816007.7398
2904,GNQ,2019,11364133549.7478
2905,GNQ,2018,13097012133.6159
2906,GNQ,2017,12200913878.9827
2907,GNQ,2016,11240808847.8878
2908,GNQ,2015,13185496881.0174
2909,GNQ,2014,21765453081.9826
2910,GNQ,2013,21948834283.7856
2911,GNQ,2012,22388344143.9131
2912,GNQ,2011,21357343668.9447
2913,GNQ,2010,16314443436.2903
2914,GNQ,2009,15027795173.2187
2915,GNQ,2008,19749893536.3204
2916,GNQ,2007,13071718758.7373
2917,GNQ,2006,10086528698.8604
2918,GNQ,2005,8217369092.65224
2919,GNQ,2004,4410764338.66733
2920,GNQ,2003,2484745935.09329
2921,GNQ,2002,1806742742.27311
2922,GNQ,2001,1461139022.02954
2923,GNQ,2000,1045998496.43872
2924,GNQ,1999,621117885.668503
2925,GNQ,1998,370687634.425712
2926,GNQ,1997,442337870.69437
2927,GNQ,1996,232463022.802961
2928,GNQ,1995,141853360.867855
2929,GNQ,1994,100807002.540195
2930,GNQ,1993,136047906.245408
2931,GNQ,1992,134707183.84662
2932,GNQ,1991,110906028.536862
2933,GNQ,1990,112119411.489965
2934,GNQ,1989,88265974.861049
2935,GNQ,1988,100534656.881732
2936,GNQ,1987,93345859.52973
2937,GNQ,1986,76407395.8727542
2938,GNQ,1985,62118569.9654481
2939,GNQ,1984,50320914.4065688
2940,GNQ,1983,44442456.94764
2941,GNQ,1982,44294647.733479
2942,GNQ,1981,36731422.8456914
2943,GNQ,1980,50642880.7737503
2944,GNQ,1979,
2945,GNQ,1978,
2946,GNQ,1977,103987520.075827
2947,GNQ,1976,103653049.93797
2948,GNQ,1975,104295643.388437
2949,GNQ,1974,94159862.7073691
2950,ERI,2023,
2951,ERI,2022,
2952,ERI,2021,
2953,ERI,2020,
2954,ERI,2019,
2955,ERI,2018,
2956,ERI,2017,
2957,ERI,2016,
2958,ERI,2015,
2959,ERI,2014,
2960,ERI,2013,
2961,ERI,2012,
2962,ERI,2011,2065001626.01626
2963,ERI,2010,1589515447.15447
2964,ERI,2009,1856695551.21951
2965,ERI,2008,1380188800.0
2966,ERI,2007,1317974491.05691
2967,ERI,2006,1211161879.6748
2968,ERI,2005,1098424685.66169
2969,ERI,2004,1109054005.43971
2970,ERI,2003,870248267.550163
2971,ERI,2002,729321680.154324
2972,ERI,2001,752371688.743186
2973,ERI,2000,706370815.584416
2974,ERI,1999,688918537.115555
2975,ERI,1998,745523116.900052
2976,ERI,1997,686490090.140141
2977,ERI,1996,693535954.190067
2978,ERI,1995,578015625.0
2979,ERI,1994,531688311.688312
2980,ERI,1993,467872714.755603
2981,ERI,1992,477101651.648376
2982,ERI,1991,
2983,ERI,1990,
2984,ERI,1989,
2985,ERI,1988,
2986,ERI,1987,
2987,ERI,1986,
2988,ERI,1985,
2989,ERI,1984,
2990,ERI,1983,
2991,ERI,1982,
2992,ERI,1981,
2993,ERI,1980,
2994,ERI,1979,
2995,ERI,1978,
2996,ERI,1977,
2997,ERI,1976,
2998,ERI,1975,
2999,ERI,1974,
3000,EST,2023,40744848827.9537
3001,EST,2022,37921480881.5429
3002,EST,2021,36864792511.6351
3003,EST,2020,31330419851.1487
3004,EST,2019,31290453293.545
3005,EST,2018,30624720196.229
3006,EST,2017,26924385103.0659
3007,EST,2016,24072829276.7744
3008,EST,2015,22890762090.1508
3009,EST,2014,26634083965.0987
3010,EST,2013,25115753366.1114
3011,EST,2012,23019150071.1867
3012,EST,2011,23213994093.4631
3013,EST,2010,19523477325.6235
3014,EST,2009,19633031397.6104
3015,EST,2008,24341678628.9732
3016,EST,2007,22449129482.617
3017,EST,2006,17022870405.2189
3018,EST,2005,14106790200.2239
3019,EST,2004,12145911801.2422
3020,EST,2003,9874013098.46432
3021,EST,2002,7367975887.72723
3022,EST,2001,6254649538.98487
3023,EST,2000,5686579747.53524
3024,EST,1999,5756912265.75809
3025,EST,1998,5674080542.88575
3026,EST,1997,5154420649.23354
3027,EST,1996,4786018988.16491
3028,EST,1995,4502970889.06373
3029,EST,1994,4123011419.74174
3030,EST,1993,4013091682.2914
3031,EST,1992,
3032,EST,1991,
3033,EST,1990,
3034,EST,1989,
3035,EST,1988,
3036,EST,1987,
3037,EST,1986,
3038,EST,1985,
3039,EST,1984,
3040,EST,1983,
3041,EST,1982,
3042,EST,1981,
3043,EST,1980,
3044,EST,1979,
3045,EST,1978,
3046,EST,1977,
3047,EST,1976,
3048,EST,1975,
3049,EST,1974,
3050,SWZ,2023,4597855845.04276
3051,SWZ,2022,4790922788.70864
3052,SWZ,2021,4850842540.99267
3053,SWZ,2020,3982236693.8316
3054,SWZ,2019,4495267265.76464
3055,SWZ,2018,4666598024.18411
3056,SWZ,2017,4402969225.92165
3057,SWZ,2016,3816019193.16561
3058,SWZ,2015,4063245671.29285
3059,SWZ,2014,4422986271.74767
3060,SWZ,2013,4597552981.56738
3061,SWZ,2012,4886551483.93374
3062,SWZ,2011,4820478680.18375
3063,SWZ,2010,4438765085.93784
3064,SWZ,2009,3580428052.81393
3065,SWZ,2008,3294084314.15058
3066,SWZ,2007,3469381231.49049
3067,SWZ,2006,3291330019.17287
3068,SWZ,2005,3178112498.67911
3069,SWZ,2004,2770082791.50412
3070,SWZ,2003,2197598466.25447
3071,SWZ,2002,1432221739.12342
3072,SWZ,2001,1542477308.89408
3073,SWZ,2000,1738093840.36607
3074,SWZ,1999,1547888495.98428
3075,SWZ,1998,1576908856.34674
3076,SWZ,1997,1716714070.12471
3077,SWZ,1996,1602741833.70552
3078,SWZ,1995,1698989463.99106
3079,SWZ,1994,1419294254.4183
3080,SWZ,1993,1357189551.68431
3081,SWZ,1992,1284759927.54594
3082,SWZ,1991,1156135717.94598
3083,SWZ,1990,1114694040.66987
3084,SWZ,1989,696921542.378265
3085,SWZ,1988,692026454.737872
3086,SWZ,1987,584126092.258819
3087,SWZ,1986,449140318.385038
3088,SWZ,1985,360079419.385958
3089,SWZ,1984,494483408.878468
3090,SWZ,1983,555336145.767884
3091,SWZ,1982,537568059.413381
3092,SWZ,1981,570774824.830585
3093,SWZ,1980,541976852.577057
3094,SWZ,1979,412093133.760988
3095,SWZ,1978,340630085.157521
3096,SWZ,1977,304060076.015019
3097,SWZ,1976,272550068.137517
3098,SWZ,1975,288299788.508035
3099,SWZ,1974,264320940.959002
3100,ETH,2023,163697927593.982
3101,ETH,2022,126772703047.701
3102,ETH,2021,111261882958.426
3103,ETH,2020,107657734392.446
3104,ETH,2019,95912607722.3032
3105,ETH,2018,84269196625.8784
3106,ETH,2017,81770886825.6048
3107,ETH,2016,74296745207.8721
3108,ETH,2015,64589328550.5953
3109,ETH,2014,55612228233.5179
3110,ETH,2013,47648276605.0123
3111,ETH,2012,43310721414.0829
3112,ETH,2011,31952763089.33
3113,ETH,2010,29933790334.3418
3114,ETH,2009,32437389116.038
3115,ETH,2008,27066912635.2228
3116,ETH,2007,19707616772.7996
3117,ETH,2006,15280861834.6024
3118,ETH,2005,12401139453.9738
3119,ETH,2004,10131187261.4421
3120,ETH,2003,8623691300.04079
3121,ETH,2002,7850809498.16803
3122,ETH,2001,8231326016.47494
3123,ETH,2000,8242349617.8638
3124,ETH,1999,7892973531.80045
3125,ETH,1998,8013274131.69715
3126,ETH,1997,8803539988.33248
3127,ETH,1996,8761215548.48614
3128,ETH,1995,7855205206.93405
3129,ETH,1994,7100806753.92942
3130,ETH,1993,9051043870.12197
3131,ETH,1992,10754799036.5745
3132,ETH,1991,13799799323.6715
3133,ETH,1990,12478943894.9315
3134,ETH,1989,11762932007.237
3135,ETH,1988,11181119717.6458
3136,ETH,1987,10790001557.8672
3137,ETH,1986,10094328897.8588
3138,ETH,1985,9717392686.7328
3139,ETH,1984,8298309580.50903
3140,ETH,1983,8781664426.87024
3141,ETH,1982,7899988840.67729
3142,ETH,1981,7507663566.42971
3143,ETH,1980,7012585454.12203
3144,ETH,1979,6586048398.12812
3145,ETH,1978,6014961434.80261
3146,ETH,1977,5651840584.64903
3147,ETH,1976,4943806093.46396
3148,ETH,1975,4577047854.2871
3149,ETH,1974,4577209966.3327
3150,FRO,2023,
3151,FRO,2022,3555929833.05051
3152,FRO,2021,3655063937.93145
3153,FRO,2020,3262045883.37293
3154,FRO,2019,3266432734.22819
3155,FRO,2018,3188600927.46688
3156,FRO,2017,2980057377.87967
3157,FRO,2016,2813278868.78208
3158,FRO,2015,2573905971.05459
3159,FRO,2014,2914012679.27277
3160,FRO,2013,2690110520.92548
3161,FRO,2012,2427200388.91831
3162,FRO,2011,2505740669.27039
3163,FRO,2010,2331796784.36009
3164,FRO,2009,2296065170.05552
3165,FRO,2008,2489873249.62815
3166,FRO,2007,2339015313.29513
3167,FRO,2006,2017680834.89917
3168,FRO,2005,1759739599.22694
3169,FRO,2004,1724770770.83393
3170,FRO,2003,1501941580.88903
3171,FRO,2002,1275093689.27107
3172,FRO,2001,1160268212.07291
3173,FRO,2000,1067109530.64798
3174,FRO,1999,1127684827.35686
3175,FRO,1998,1104744235.30111
3176,FRO,1997,933763083.395627
3177,FRO,1996,989536914.659081
3178,FRO,1995,901404709.830684
3179,FRO,1994,758739178.612171
3180,FRO,1993,760957189.757646
3181,FRO,1992,912670413.325883
3182,FRO,1991,909253214.82608
3183,FRO,1990,960805408.949872
3184,FRO,1989,871935350.384909
3185,FRO,1988,968576956.930265
3186,FRO,1987,886508622.334316
3187,FRO,1986,688914288.878298
3188,FRO,1985,459307281.195335
3189,FRO,1984,426008864.692169
3190,FRO,1983,486605127.702681
3191,FRO,1982,444047495.320099
3192,FRO,1981,456244919.010912
3193,FRO,1980,493014300.005217
3194,FRO,1979,448568492.658561
3195,FRO,1978,397833034.884512
3196,FRO,1977,347798304.635267
3197,FRO,1976,270470345.449357
3198,FRO,1975,227404436.013679
3199,FRO,1974,196771070.895339
3200,FJI,2023,5494797540.73365
3201,FJI,2022,4979979531.2725
3202,FJI,2021,4305031649.74189
3203,FJI,2020,4432466219.87685
3204,FJI,2019,5444407198.13478
3205,FJI,2018,5581425327.44397
3206,FJI,2017,5353469174.47838
3207,FJI,2016,4930213644.36653
3208,FJI,2015,4682479893.97558
3209,FJI,2014,4857104768.86844
3210,FJI,2013,4189967998.51424
3211,FJI,2012,3972028104.47328
3212,FJI,2011,3779411899.37483
3213,FJI,2010,3140166712.79624
3214,FJI,2009,2870624635.68032
3215,FJI,2008,3523185919.55826
3216,FJI,2007,3378314599.76402
3217,FJI,2006,3076305452.86506
3218,FJI,2005,2980403844.72096
3219,FJI,2004,2708078476.63012
3220,FJI,2003,2300492465.32276
3221,FJI,2002,1833279985.36741
3222,FJI,2001,1652462023.46215
3223,FJI,2000,1678219507.89829
3224,FJI,1999,1936459986.03795
3225,FJI,1998,1653146716.58235
3226,FJI,1997,2090221137.02876
3227,FJI,1996,2128696643.62574
3228,FJI,1995,1970301486.20561
3229,FJI,1994,1825732092.54674
3230,FJI,1993,1636101246.9394
3231,FJI,1992,1532411039.05479
3232,FJI,1991,1383883249.591
3233,FJI,1990,1337017559.49728
3234,FJI,1989,1182660265.76635
3235,FJI,1988,1110009522.75743
3236,FJI,1987,1177947965.12142
3237,FJI,1986,1290267339.65006
3238,FJI,1985,1141168943.97661
3239,FJI,1984,1178000677.99929
3240,FJI,1983,1123085190.06509
3241,FJI,1982,1194059943.22478
3242,FJI,1981,1235626770.50924
3243,FJI,1980,1202618816.20852
3244,FJI,1979,1019691460.17376
3245,FJI,1978,829267889.429373
3246,FJI,1977,719501765.783049
3247,FJI,1976,694540806.380644
3248,FJI,1975,684282434.361095
3249,FJI,1974,558587097.382833
3250,FIN,2023,300187202696.084
3251,FIN,2022,281887430795.721
3252,FIN,2021,296470417085.267
3253,FIN,2020,271886077382.102
3254,FIN,2019,268514916972.549
3255,FIN,2018,275708001767.843
3256,FIN,2017,255647979916.471
3257,FIN,2016,240771351298.833
3258,FIN,2015,234534382384.766
3259,FIN,2014,274862826772.156
3260,FIN,2013,271362405890.589
3261,FIN,2012,258290060227.734
3262,FIN,2011,275604356167.316
3263,FIN,2010,249424310816.667
3264,FIN,2009,253497520828.515
3265,FIN,2008,285716311136.719
3266,FIN,2007,256378067752.158
3267,FIN,2006,217089269791.764
3268,FIN,2005,204885494686.381
3269,FIN,2004,197479443979.151
3270,FIN,2003,171652458349.411
3271,FIN,2002,140404460203.138
3272,FIN,2001,129533107311.811
3273,FIN,2000,126019543413.334
3274,FIN,1999,135264083658.688
3275,FIN,1998,134038718291.055
3276,FIN,1997,126912152101.707
3277,FIN,1996,132129174216.93
3278,FIN,1995,134189814814.815
3279,FIN,1994,103299943084.804
3280,FIN,1993,89214114708.0254
3281,FIN,1992,112532519246.084
3282,FIN,1991,127773856785.767
3283,FIN,1990,141438345513.917
3284,FIN,1989,119012054870.445
3285,FIN,1988,109058990760.483
3286,FIN,1987,91594751792.2359
3287,FIN,1986,73531550551.255
3288,FIN,1985,55875863392.1719
3289,FIN,1984,52888800949.7428
3290,FIN,1983,50973526900.0854
3291,FIN,1982,52797582336.2526
3292,FIN,1981,52448332874.07
3293,FIN,1980,53645202422.6968
3294,FIN,1979,44465255686.1548
3295,FIN,1978,36256160288.8087
3296,FIN,1977,33499799321.2336
3297,FIN,1976,31849513771.3494
3298,FIN,1975,29472623242.2822
3299,FIN,1974,24848821490.4679
3300,FRA,2023,3030904089607.9
3301,FRA,2022,2779092236505.85
3302,FRA,2021,2959355819170.5
3303,FRA,2020,2647418691598.45
3304,FRA,2019,2728870246705.88
3305,FRA,2018,2790956878746.66
3306,FRA,2017,2595151045197.65
3307,FRA,2016,2472964344587.17
3308,FRA,2015,2439188643162.5
3309,FRA,2014,2855964488590.19
3310,FRA,2013,2811876903329.03
3311,FRA,2012,2683671716967.19
